datetime,Np,Vp,Tpr
2017-09-05 05:00:00,2.6145,573.77,151829.0
2017-09-05 06:00:00,2.4466,563.85,131041.0
2017-09-05 07:00:00,2.2655,546.9,150434.0
2017-09-05 08:00:00,1.9996,544.56,139340.0
2017-09-05 09:00:00,1.6966,538.11,113907.0
2017-09-05 10:00:00,1.7262,527.2,76734.0
2017-09-05 11:00:00,1.6859,525.17,81511.0
2017-09-05 12:00:00,1.6156,523.03,83014.0
2017-09-05 13:00:00,1.981,491.87,101023.0
2017-09-05 14:00:00,2.2406,492.1,93675.0
2017-09-05 15:00:00,2.404,494.51,92069.0
2017-09-05 16:00:00,2.4931,491.94,65484.0
2017-09-05 17:00:00,2.0627,480.73,43009.0
2017-09-05 18:00:00,2.0482,471.0,42354.0
2017-09-05 19:00:00,1.8764,458.84,35526.0
2017-09-05 20:00:00,2.0302,450.86,38385.0
2017-09-05 21:00:00,2.296,458.47,48554.0
2017-09-05 22:00:00,2.9486,468.94,39395.0
2017-09-05 23:00:00,3.6204,467.73,52514.0
2017-09-06 00:00:00,3.1411,469.39,78828.0
2017-09-06 01:00:00,2.6221,467.0,95083.0
2017-09-06 02:00:00,2.3207,466.01,119049.0
2017-09-06 03:00:00,4.4641,474.91,77018.0
2017-09-06 04:00:00,4.6516,469.19,83415.0
2017-09-06 05:00:00,2.8309,468.07,118313.0
2017-09-06 06:00:00,3.3963,469.38,87431.0
2017-09-06 07:00:00,3.5657,462.17,58942.0
2017-09-06 08:00:00,3.2108,454.22,54023.0
2017-09-06 09:00:00,3.642,454.35,44546.0
2017-09-06 10:00:00,3.0711,450.94,52869.0
2017-09-06 11:00:00,2.9752,446.7,36209.0
2017-09-06 12:00:00,2.5559,442.09,36032.0
2017-09-06 13:00:00,2.3593,434.29,30143.0
2017-09-06 14:00:00,2.282,429.66,31521.0
2017-09-06 15:00:00,2.9242,428.91,37780.0
2017-09-06 16:00:00,2.896,415.7,26966.0
2017-09-06 17:00:00,2.0347,408.75,23770.0
2017-09-06 18:00:00,2.3078,401.16,18209.0
2017-09-06 19:00:00,2.107,406.73,18065.0
2017-09-06 20:00:00,2.1822,411.08,23197.0
2017-09-06 21:00:00,2.1551,415.82,21994.0
2017-09-06 22:00:00,3.0938,407.22,23919.0
2017-09-06 23:00:00,6.6576,544.47,143367.0
2017-09-07 00:00:00,9.0459,583.59,199728.0
2017-09-07 01:00:00,9.5662,571.55,325831.0
2017-09-07 02:00:00,9.4682,575.48,423390.0
2017-09-07 03:00:00,7.8577,570.32,416828.0
2017-09-07 04:00:00,8.3979,554.84,388089.0
2017-09-07 05:00:00,8.479,537.46,367561.0
2017-09-07 06:00:00,7.5912,524.54,339874.0
2017-09-07 07:00:00,5.5989,515.9,400411.0
2017-09-07 08:00:00,4.9393,515.38,370871.0
2017-09-07 09:00:00,5.3179,509.46,331805.0
2017-09-07 10:00:00,4.1658,497.16,358105.0
2017-09-07 11:00:00,5.1417,535.05,382156.0
2017-09-07 12:00:00,5.2808,541.32,409203.0
2017-09-07 13:00:00,5.929,534.57,368937.0
2017-09-07 14:00:00,4.3275,499.54,328721.0
2017-09-07 15:00:00,3.2718,506.6,333881.0
2017-09-07 16:00:00,2.4318,512.63,352690.0
2017-09-07 17:00:00,2.5785,476.56,267671.0
2017-09-07 18:00:00,3.4281,491.95,265660.0
2017-09-07 19:00:00,4.0398,498.24,183894.0
2017-09-07 20:00:00,2.8885,476.48,28547.0
2017-09-07 21:00:00,2.0397,468.13,17625.0
2017-09-07 22:00:00,3.5926,543.7,125962.0
2017-09-07 23:00:00,3.7732,677.34,412688.0
2017-09-08 00:00:00,4.4801,683.29,487936.0
2017-09-08 01:00:00,1.7171,727.18,804850.0
2017-09-08 02:00:00,1.7495,780.68,929872.0
2017-09-08 03:00:00,1.9589,715.52,581284.0
2017-09-08 04:00:00,0.9845,718.75,622812.0
2017-09-08 05:00:00,1.4074,721.86,602099.0
2017-09-08 06:00:00,1.3778,760.86,765726.0
2017-09-08 07:00:00,1.9502,801.42,659633.0
2017-09-08 08:00:00,2.8714,787.12,376132.0
2017-09-08 09:00:00,3.574,778.74,357035.0
2017-09-08 10:00:00,4.3119,777.55,397465.0
2017-09-08 11:00:00,1.9907,776.74,133485.0
2017-09-08 12:00:00,1.4016,748.2,22294.0
2017-09-08 13:00:00,1.516,739.87,27643.0
2017-09-08 14:00:00,2.5213,734.95,63481.0
2017-09-08 15:00:00,2.8851,729.15,122762.0
2017-09-08 16:00:00,2.6207,731.45,75422.0
2017-09-08 17:00:00,2.4255,710.0,96795.0
2017-09-08 18:00:00,2.049,693.73,193356.0
2017-09-08 19:00:00,1.0896,669.23,291463.0
2017-09-08 20:00:00,0.7429,663.98,345475.0
2017-09-08 21:00:00,0.5318,654.74,193258.0
2017-09-08 22:00:00,0.3004,670.48,76819.0
2017-09-08 23:00:00,0.3116,656.49,93121.0
2017-09-09 00:00:00,0.282,642.06,119448.0
2017-09-09 01:00:00,0.3789,644.54,76764.0
2017-09-09 02:00:00,0.3591,650.17,49784.0
2017-09-09 03:00:00,0.3979,648.12,61679.0
2017-09-09 04:00:00,0.411,640.41,47859.0
2017-09-09 05:00:00,0.3564,621.77,38825.0
2017-09-09 06:00:00,0.3604,611.14,35545.0
2017-09-09 07:00:00,0.3737,603.18,33232.0
2017-09-09 08:00:00,0.2923,588.77,54017.0
2017-09-09 09:00:00,0.297,585.16,38106.0
2017-09-09 10:00:00,0.2337,583.94,62566.0
2017-09-09 11:00:00,0.2247,570.09,65032.0
2017-09-09 12:00:00,0.3064,565.05,44493.0
2017-09-09 13:00:00,0.2165,565.0,99560.0
2017-09-09 14:00:00,0.1978,565.03,81721.0
2017-09-09 15:00:00,0.2601,550.79,43607.0
2017-09-09 16:00:00,0.2477,539.8,54009.0
2017-09-09 17:00:00,0.2057,528.6,61953.0
2017-09-09 18:00:00,0.1865,525.68,50415.0
2017-09-09 19:00:00,0.2683,527.12,38275.0
2017-09-09 20:00:00,0.2703,518.49,35693.0
2017-09-09 21:00:00,0.2198,509.1,48509.0
2017-09-09 22:00:00,0.2404,507.2,50937.0
2017-09-09 23:00:00,0.2251,503.75,48436.0
2017-09-10 00:00:00,0.2466,492.55,42085.0
2017-09-10 01:00:00,0.2461,485.64,42261.0
2017-09-10 02:00:00,0.2308,477.62,43215.0
2017-09-10 03:00:00,0.2408,476.78,42320.0
2017-09-10 04:00:00,0.3396,494.23,61042.0
2017-09-10 05:00:00,0.4623,491.43,95427.0
2017-09-10 06:00:00,0.5104,493.06,101480.0
2017-09-10 07:00:00,0.491,485.75,69587.0
2017-09-10 08:00:00,0.4853,481.18,128519.0
2017-09-10 09:00:00,0.6508,495.73,246592.0
2017-09-10 10:00:00,0.7709,518.15,277352.0
2017-09-10 11:00:00,0.7564,519.65,268262.0
2017-09-10 12:00:00,0.7187,507.82,286230.0
2017-09-10 13:00:00,0.7651,508.33,261099.0
2017-09-10 14:00:00,0.7935,516.7,223480.0
2017-09-10 15:00:00,0.7937,507.86,223692.0
2017-09-10 16:00:00,0.9145,493.15,216211.0
2017-09-10 17:00:00,-999.9,-999.9,-1000.0
2017-09-10 18:00:00,-999.9,-999.9,-1000.0
2017-09-10 19:00:00,-999.9,-999.9,-1000.0
2017-09-10 20:00:00,-999.9,-999.9,-1000.0
2017-09-10 21:00:00,-999.9,-999.9,-1000.0
2017-09-10 22:00:00,-999.9,-999.9,-1000.0
2017-09-10 23:00:00,-999.9,-999.9,-1000.0
2017-09-11 00:00:00,-999.9,-999.9,-1000.0
2017-09-11 01:00:00,6.9243,281.63,47468.0
2017-09-11 02:00:00,8.0756,277.8,44086.0
2017-09-11 03:00:00,9.043,280.77,43865.0
2017-09-11 04:00:00,9.9282,281.42,41801.0
2017-09-11 05:00:00,-999.9,-999.9,-1000.0
2017-09-11 06:00:00,8.7836,280.21,47220.0
2017-09-11 07:00:00,-999.9,-999.9,-1000.0
2017-09-11 08:00:00,-999.9,-999.9,-1000.0
2017-09-11 09:00:00,8.3751,280.52,44975.0
2017-09-11 10:00:00,-999.9,-999.9,-1000.0
2017-09-11 11:00:00,-999.9,-999.9,-1000.0
2017-09-11 12:00:00,-999.9,-999.9,-1000.0
2017-09-11 13:00:00,-999.9,-999.9,-1000.0
2017-09-11 14:00:00,-999.9,-999.9,-1000.0
2017-09-11 15:00:00,-999.9,-999.9,-1000.0
2017-09-11 16:00:00,-999.9,-999.9,-1000.0
2017-09-11 17:00:00,-999.9,-999.9,-1000.0
2017-09-11 18:00:00,-999.9,-999.9,-1000.0
2017-09-11 19:00:00,-999.9,-999.9,-1000.0
2017-09-11 20:00:00,-999.9,-999.9,-1000.0
2017-09-11 21:00:00,-999.9,-999.9,-1000.0
2017-09-11 22:00:00,-999.9,-999.9,-1000.0
2017-09-11 23:00:00,-999.9,-999.9,-1000.0
2017-09-12 00:00:00,-999.9,-999.9,-1000.0
2017-09-12 01:00:00,-999.9,-999.9,-1000.0
2017-09-12 02:00:00,-999.9,-999.9,-1000.0
2017-09-12 03:00:00,-999.9,-999.9,-1000.0
2017-09-12 04:00:00,1.2892,283.13,43280.0
2017-09-12 05:00:00,1.989,317.73,51736.0
2017-09-12 06:00:00,6.8171,444.98,57809.0
2017-09-12 07:00:00,3.9076,409.42,69482.0
2017-09-12 08:00:00,4.6739,456.83,68490.0
2017-09-12 09:00:00,4.0246,448.88,59949.0
2017-09-12 10:00:00,3.8952,453.72,82677.0
2017-09-12 11:00:00,3.1333,468.56,155190.0
2017-09-12 12:00:00,2.8973,453.09,85953.0
2017-09-12 13:00:00,2.7805,460.93,108181.0
2017-09-12 14:00:00,3.2783,453.45,97515.0
2017-09-12 15:00:00,3.4522,451.15,79888.0
2017-09-12 16:00:00,3.91,456.8,86210.0
2017-09-12 17:00:00,4.637,469.18,129019.0
2017-09-12 18:00:00,3.7846,475.16,83385.0
2017-09-12 19:00:00,7.9429,501.6,87601.0
2017-09-12 20:00:00,12.127,579.04,278349.0
2017-09-12 21:00:00,13.6408,612.1,439791.0
2017-09-12 22:00:00,15.5115,600.6,441054.0
2017-09-12 23:00:00,16.6572,589.75,366773.0
2017-09-13 00:00:00,16.7651,578.43,286115.0
2017-09-13 01:00:00,14.6016,578.88,241176.0
2017-09-13 02:00:00,12.3726,576.37,225526.0
2017-09-13 03:00:00,11.2648,561.16,212764.0
2017-09-13 04:00:00,10.6581,544.86,202527.0
2017-09-13 05:00:00,9.5015,512.31,189141.0
2017-09-13 06:00:00,9.2652,500.35,178240.0
2017-09-13 07:00:00,8.826,484.44,174213.0
2017-09-13 08:00:00,8.217,477.26,165725.0
2017-09-13 09:00:00,7.9421,465.32,156313.0
2017-09-13 10:00:00,7.8372,457.61,136181.0
2017-09-13 11:00:00,8.9723,444.38,120182.0
2017-09-13 12:00:00,9.6564,433.37,95843.0
2017-09-13 13:00:00,8.6581,424.06,81552.0
2017-09-13 14:00:00,5.6859,412.44,116506.0
2017-09-13 15:00:00,5.718,405.84,107209.0
2017-09-13 16:00:00,6.1479,396.71,57665.0
2017-09-13 17:00:00,5.6492,386.86,60202.0
2017-09-13 18:00:00,4.0743,383.93,58825.0
2017-09-13 19:00:00,3.2269,370.27,55874.0
2017-09-13 20:00:00,2.9423,363.35,42741.0
2017-09-13 21:00:00,3.3657,361.67,36215.0
2017-09-13 22:00:00,3.8045,354.85,24039.0
2017-09-13 23:00:00,3.2289,350.34,20276.0
2017-09-14 00:00:00,5.5363,357.38,46617.0
2017-09-14 01:00:00,9.9308,380.08,70522.0
2017-09-14 02:00:00,7.5987,369.61,53661.0
2017-09-14 03:00:00,7.9534,353.27,43979.0
2017-09-14 04:00:00,8.2913,354.63,48708.0
2017-09-14 05:00:00,8.5669,351.96,48257.0
2017-09-14 06:00:00,8.2011,342.65,46120.0
2017-09-14 07:00:00,6.6862,337.43,49946.0
2017-09-14 08:00:00,7.7291,347.52,49277.0
2017-09-14 09:00:00,8.6243,344.74,67130.0
2017-09-14 10:00:00,15.9815,386.6,81139.0
2017-09-14 11:00:00,21.2766,415.63,80425.0
2017-09-14 12:00:00,24.45,440.01,103642.0
2017-09-14 13:00:00,30.5965,445.8,108709.0
2017-09-14 14:00:00,10.0255,450.72,174766.0
2017-09-14 15:00:00,7.3526,463.71,222084.0
2017-09-14 16:00:00,8.4738,478.38,240165.0
2017-09-14 17:00:00,9.3237,493.8,264962.0
2017-09-14 18:00:00,6.9599,528.39,236857.0
2017-09-14 19:00:00,3.1614,620.13,219483.0
2017-09-14 20:00:00,2.9474,630.57,222155.0
2017-09-14 21:00:00,2.645,625.36,195208.0
2017-09-14 22:00:00,2.6324,640.9,223365.0
2017-09-14 23:00:00,2.7318,669.67,279111.0
2017-09-15 00:00:00,2.7849,660.21,301481.0
2017-09-15 01:00:00,2.6345,655.37,290623.0
2017-09-15 02:00:00,2.6211,662.14,289183.0
2017-09-15 03:00:00,2.7048,669.36,234252.0
2017-09-15 04:00:00,2.4777,671.81,236920.0
2017-09-15 05:00:00,2.2937,667.79,282402.0
2017-09-15 06:00:00,2.3829,687.93,200183.0
2017-09-15 07:00:00,2.1098,661.7,231080.0
2017-09-15 08:00:00,2.2113,651.21,203925.0
2017-09-15 09:00:00,2.349,653.01,208300.0
2017-09-15 10:00:00,2.2863,638.04,220137.0
2017-09-15 11:00:00,2.5265,633.09,138512.0
2017-09-15 12:00:00,3.2341,657.47,161402.0
2017-09-15 13:00:00,3.2628,653.48,160868.0
2017-09-15 14:00:00,3.3282,653.84,159060.0
2017-09-15 15:00:00,2.7927,655.82,215413.0
2017-09-15 16:00:00,2.3807,667.86,245788.0
2017-09-15 17:00:00,2.7316,665.44,209241.0
2017-09-15 18:00:00,2.728,674.47,212929.0
2017-09-15 19:00:00,2.3844,664.31,223504.0
2017-09-15 20:00:00,2.4254,668.2,207777.0
2017-09-15 21:00:00,2.5742,684.89,223917.0
2017-09-15 22:00:00,2.787,679.41,215713.0
2017-09-15 23:00:00,2.6534,668.01,208343.0
2017-09-16 00:00:00,3.2111,677.59,203616.0
2017-09-16 01:00:00,3.4659,681.26,210619.0
2017-09-16 02:00:00,3.1596,663.61,193627.0
2017-09-16 03:00:00,3.6715,664.37,188485.0
2017-09-16 04:00:00,3.6616,651.34,201218.0
2017-09-16 05:00:00,2.6112,655.96,227574.0
2017-09-16 06:00:00,1.9495,678.97,211201.0
2017-09-16 07:00:00,2.134,673.16,210569.0
2017-09-16 08:00:00,2.3374,680.02,185652.0
2017-09-16 09:00:00,2.0983,665.96,176071.0
2017-09-16 10:00:00,1.955,650.81,163987.0
2017-09-16 11:00:00,1.9919,648.9,135108.0
2017-09-16 12:00:00,2.0003,672.58,211409.0
2017-09-16 13:00:00,2.0831,694.4,232057.0
2017-09-16 14:00:00,2.2082,694.15,243738.0
2017-09-16 15:00:00,2.3132,697.34,203856.0
2017-09-16 16:00:00,2.271,704.24,210189.0
2017-09-16 17:00:00,2.1868,673.11,178472.0
2017-09-16 18:00:00,2.2178,681.15,211918.0
2017-09-16 19:00:00,1.7415,670.08,231283.0
2017-09-16 20:00:00,1.983,676.99,205882.0
2017-09-16 21:00:00,2.0871,689.5,183829.0
2017-09-16 22:00:00,2.0525,679.53,196757.0
2017-09-16 23:00:00,1.8733,673.68,187688.0
2017-09-17 00:00:00,1.6018,673.37,187627.0
2017-09-17 01:00:00,1.7332,657.16,133994.0
2017-09-17 02:00:00,1.6765,648.76,143092.0
2017-09-17 03:00:00,1.8787,650.82,184752.0
2017-09-17 04:00:00,1.7664,654.97,193207.0
2017-09-17 05:00:00,1.8035,643.27,188830.0
2017-09-17 06:00:00,2.4291,649.91,158677.0
2017-09-17 07:00:00,2.63,647.01,192656.0
2017-09-17 08:00:00,2.7612,642.03,196521.0
2017-09-17 09:00:00,2.7035,633.54,167648.0
2017-09-17 10:00:00,2.4747,638.4,147402.0
2017-09-17 11:00:00,2.7636,651.19,138114.0
2017-09-17 12:00:00,2.8242,641.01,134492.0
2017-09-17 13:00:00,2.9787,648.2,130059.0
2017-09-17 14:00:00,3.0478,649.43,125404.0
2017-09-17 15:00:00,3.2684,632.91,140833.0
2017-09-17 16:00:00,3.1187,631.53,159652.0
2017-09-17 17:00:00,3.0107,628.66,166335.0
2017-09-17 18:00:00,2.5226,631.29,172373.0
2017-09-17 19:00:00,2.5072,617.86,183388.0
2017-09-17 20:00:00,2.5096,618.73,148514.0
2017-09-17 21:00:00,2.7582,623.66,193767.0
2017-09-17 22:00:00,2.9671,631.29,223048.0
2017-09-17 23:00:00,3.1697,621.79,195642.0
2017-09-18 00:00:00,3.3147,646.93,213249.0
2017-09-18 01:00:00,3.129,654.75,209319.0
2017-09-18 02:00:00,2.782,659.92,227842.0
2017-09-18 03:00:00,2.691,638.81,232985.0
2017-09-18 04:00:00,2.5881,625.82,187514.0
2017-09-18 05:00:00,2.9374,631.77,144196.0
2017-09-18 06:00:00,3.4705,636.3,154001.0
2017-09-18 07:00:00,3.2302,625.0,165990.0
2017-09-18 08:00:00,2.7969,633.27,214731.0
2017-09-18 09:00:00,2.7205,635.61,170330.0
2017-09-18 10:00:00,2.0561,652.52,146421.0
2017-09-18 11:00:00,2.0324,657.03,122351.0
2017-09-18 12:00:00,1.8651,630.58,114223.0
2017-09-18 13:00:00,1.9093,592.78,109269.0
2017-09-18 14:00:00,2.0448,574.81,113003.0
2017-09-18 15:00:00,2.5051,587.59,118906.0
2017-09-18 16:00:00,2.656,586.93,116177.0
2017-09-18 17:00:00,2.5762,577.99,124647.0
2017-09-18 18:00:00,2.2627,568.81,149014.0
2017-09-18 19:00:00,2.3289,552.83,106406.0
2017-09-18 20:00:00,2.0145,555.68,114534.0
2017-09-18 21:00:00,1.9266,552.66,115031.0
2017-09-18 22:00:00,1.9525,549.76,92848.0
2017-09-18 23:00:00,1.969,542.55,87024.0
2017-09-19 00:00:00,2.1793,538.77,105360.0
2017-09-19 01:00:00,2.2521,531.0,91931.0
2017-09-19 02:00:00,2.353,530.7,110809.0
2017-09-19 03:00:00,2.4228,522.92,101754.0
2017-09-19 04:00:00,2.4199,519.12,95368.0
2017-09-19 05:00:00,2.2454,516.71,116818.0
2017-09-19 06:00:00,-999.9,-999.9,-1000.0
2017-09-19 07:00:00,2.2063,507.14,114865.0
2017-09-19 08:00:00,2.3661,502.83,114884.0
2017-09-19 09:00:00,2.2174,518.86,102296.0
2017-09-19 10:00:00,2.2511,498.74,89776.0
2017-09-19 11:00:00,2.0496,493.44,89898.0
2017-09-19 12:00:00,1.8273,499.97,99030.0
2017-09-19 13:00:00,2.0426,498.79,117106.0
2017-09-19 14:00:00,2.3546,493.37,78863.0
2017-09-19 15:00:00,2.1969,503.38,60007.0
2017-09-19 16:00:00,2.1454,487.37,75215.0
2017-09-19 17:00:00,2.1721,508.76,67118.0
2017-09-19 18:00:00,2.0228,491.63,62609.0
2017-09-19 19:00:00,1.9922,503.96,47362.0
2017-09-19 20:00:00,2.0302,508.03,49987.0
2017-09-19 21:00:00,1.9531,486.5,46266.0
2017-09-19 22:00:00,2.0596,486.26,61208.0
2017-09-19 23:00:00,2.0208,495.92,44734.0
2017-09-20 00:00:00,2.0655,487.94,40593.0
2017-09-20 01:00:00,2.1449,479.87,53251.0
2017-09-20 02:00:00,2.2567,469.08,77469.0
2017-09-20 03:00:00,2.1338,472.66,62813.0
2017-09-20 04:00:00,2.3885,475.97,47708.0
2017-09-20 05:00:00,2.862,466.1,86100.0
2017-09-20 06:00:00,2.3064,469.99,56256.0
2017-09-20 07:00:00,2.0599,468.81,81142.0
2017-09-20 08:00:00,2.2581,471.16,78533.0
2017-09-20 09:00:00,2.6599,465.16,68443.0
2017-09-20 10:00:00,2.9416,457.19,65707.0
2017-09-20 11:00:00,3.0902,451.51,69533.0
2017-09-20 12:00:00,3.5441,451.48,60665.0
2017-09-20 13:00:00,3.649,444.42,56985.0
2017-09-20 14:00:00,3.3868,445.89,74809.0
2017-09-20 15:00:00,3.1945,435.37,68947.0
2017-09-20 16:00:00,3.4538,432.4,70229.0
2017-09-20 17:00:00,3.9277,439.08,60266.0
2017-09-20 18:00:00,4.0811,442.61,72104.0
2017-09-20 19:00:00,4.2632,444.64,60540.0
2017-09-20 20:00:00,4.525,439.54,60346.0
2017-09-20 21:00:00,5.0884,440.03,78492.0
2017-09-20 22:00:00,4.9805,435.16,95327.0
2017-09-20 23:00:00,4.7044,430.6,102925.0
2017-09-21 00:00:00,5.0516,433.27,90364.0
2017-09-21 01:00:00,3.5687,440.06,86794.0
2017-09-21 02:00:00,3.274,444.83,81893.0
2017-09-21 03:00:00,3.1632,443.24,82206.0
2017-09-21 04:00:00,2.7946,441.01,70299.0
2017-09-21 05:00:00,2.9553,437.63,50672.0
2017-09-21 06:00:00,2.7643,427.87,54184.0
2017-09-21 07:00:00,3.1005,416.1,49701.0
2017-09-21 08:00:00,3.2655,414.98,56751.0
2017-09-21 09:00:00,3.1894,412.67,70581.0
2017-09-21 10:00:00,3.3682,415.21,59118.0
2017-09-21 11:00:00,2.8961,404.96,66202.0
2017-09-21 12:00:00,3.6293,417.92,45373.0
2017-09-21 13:00:00,2.7298,394.39,67127.0
2017-09-21 14:00:00,2.6636,390.13,67709.0
2017-09-21 15:00:00,2.9429,388.91,56190.0
2017-09-21 16:00:00,3.2476,390.34,66664.0
2017-09-21 17:00:00,3.7817,389.03,46305.0
2017-09-21 18:00:00,4.0339,390.04,42770.0
2017-09-21 19:00:00,4.2268,402.99,55698.0
2017-09-21 20:00:00,3.8331,401.03,68459.0
2017-09-21 21:00:00,3.064,392.67,45731.0
2017-09-21 22:00:00,1.6537,399.44,86474.0
2017-09-21 23:00:00,2.1821,391.28,59823.0
2017-09-22 00:00:00,1.5811,393.89,77015.0
2017-09-22 01:00:00,1.6289,388.12,75319.0
2017-09-22 02:00:00,1.8011,379.3,70266.0
2017-09-22 03:00:00,3.6348,363.6,41085.0
2017-09-22 04:00:00,3.7828,358.16,32260.0
2017-09-22 05:00:00,3.7735,359.58,29656.0
2017-09-22 06:00:00,3.5541,354.89,39561.0
2017-09-22 07:00:00,3.7734,361.76,66497.0
2017-09-22 08:00:00,4.6646,361.78,65044.0
2017-09-22 09:00:00,5.1422,360.25,43544.0
2017-09-22 10:00:00,4.9827,352.5,27812.0
2017-09-22 11:00:00,5.5977,351.36,19183.0
2017-09-22 12:00:00,5.8045,347.82,22384.0
2017-09-22 13:00:00,6.0641,349.72,20897.0
2017-09-22 14:00:00,6.6626,350.03,26242.0
2017-09-22 15:00:00,7.113,357.07,23146.0
2017-09-22 16:00:00,6.9829,360.04,27490.0
2017-09-22 17:00:00,6.6115,350.98,30064.0
2017-09-22 18:00:00,5.5114,361.05,35192.0
2017-09-22 19:00:00,5.4453,369.77,53593.0
2017-09-22 20:00:00,5.0666,362.41,64604.0
2017-09-22 21:00:00,4.7417,359.85,67501.0
2017-09-22 22:00:00,4.8573,360.52,63525.0
2017-09-22 23:00:00,4.1476,359.88,71426.0
2017-09-23 00:00:00,4.1136,359.03,76066.0
2017-09-23 01:00:00,4.4344,364.15,61978.0
2017-09-23 02:00:00,4.3802,364.38,66091.0
2017-09-23 03:00:00,4.7762,372.3,59413.0
2017-09-23 04:00:00,4.294,365.99,61998.0
2017-09-23 05:00:00,4.0122,366.74,55947.0
2017-09-23 06:00:00,4.5062,370.72,58118.0
2017-09-23 07:00:00,3.7329,377.16,65054.0
2017-09-23 08:00:00,4.0044,378.63,75350.0
2017-09-23 09:00:00,4.0515,374.46,86153.0
2017-09-23 10:00:00,4.7585,378.22,78106.0
2017-09-23 11:00:00,4.489,374.42,73719.0
2017-09-23 12:00:00,4.2705,370.13,65752.0
2017-09-23 13:00:00,4.421,371.14,68206.0
2017-09-23 14:00:00,4.9504,368.95,61442.0
2017-09-23 15:00:00,5.1252,356.64,48805.0
2017-09-23 16:00:00,5.8241,360.08,42635.0
2017-09-23 17:00:00,5.9753,359.89,36211.0
2017-09-23 18:00:00,5.3462,351.36,42921.0
2017-09-23 19:00:00,5.2335,349.8,47563.0
2017-09-23 20:00:00,4.7862,347.63,66649.0
2017-09-23 21:00:00,5.2015,347.81,52718.0
2017-09-23 22:00:00,6.0142,347.2,48680.0
2017-09-23 23:00:00,5.9288,344.65,41885.0
2017-09-24 00:00:00,5.5127,343.54,41295.0
2017-09-24 01:00:00,5.5525,344.56,34749.0
2017-09-24 02:00:00,6.4085,342.86,29417.0
2017-09-24 03:00:00,6.39,342.17,26582.0
2017-09-24 04:00:00,6.5718,340.81,27320.0
2017-09-24 05:00:00,7.2099,340.92,25260.0
2017-09-24 06:00:00,9.2003,343.07,21571.0
2017-09-24 07:00:00,7.8154,338.99,33041.0
2017-09-24 08:00:00,7.6849,334.97,39733.0
2017-09-24 09:00:00,9.1815,338.31,39332.0
2017-09-24 10:00:00,11.7413,345.11,31541.0
2017-09-24 11:00:00,12.0649,341.57,30124.0
2017-09-24 12:00:00,12.1226,338.22,29291.0
2017-09-24 13:00:00,13.6807,341.09,29916.0
2017-09-24 14:00:00,15.9334,332.8,34912.0
2017-09-24 15:00:00,18.4778,336.46,29184.0
2017-09-24 16:00:00,20.1907,333.78,32135.0
2017-09-24 17:00:00,16.1105,328.36,34939.0
2017-09-24 18:00:00,17.5104,331.0,32872.0
2017-09-24 19:00:00,27.4943,336.32,26682.0
2017-09-24 20:00:00,19.141,333.4,31428.0
2017-09-24 21:00:00,9.1859,350.85,42677.0
2017-09-24 22:00:00,7.5584,357.66,61858.0
2017-09-24 23:00:00,4.7681,385.86,153285.0
2017-09-25 00:00:00,3.2861,377.84,87747.0
2017-09-25 01:00:00,5.5115,381.66,92320.0
2017-09-25 02:00:00,6.2523,371.89,76840.0
2017-09-25 03:00:00,4.4419,386.94,66153.0
2017-09-25 04:00:00,3.3009,397.92,64459.0
2017-09-25 05:00:00,2.8711,389.34,59696.0
2017-09-25 06:00:00,2.419,393.93,67208.0
2017-09-25 07:00:00,1.9397,402.53,76678.0
2017-09-25 08:00:00,2.3706,389.62,68139.0
2017-09-25 09:00:00,2.2603,384.64,55953.0
2017-09-25 10:00:00,2.4935,375.06,46438.0
2017-09-25 11:00:00,2.723,371.48,36981.0
2017-09-25 12:00:00,2.6437,372.13,36147.0
2017-09-25 13:00:00,2.3798,374.18,38893.0
2017-09-25 14:00:00,2.3849,373.92,29290.0
2017-09-25 15:00:00,2.7667,369.76,26397.0
2017-09-25 16:00:00,2.5807,352.91,26565.0
2017-09-25 17:00:00,2.7678,346.69,17383.0
2017-09-25 18:00:00,3.4115,345.24,20098.0
2017-09-25 19:00:00,3.4396,343.46,19306.0
2017-09-25 20:00:00,4.8552,345.07,17622.0
2017-09-25 21:00:00,5.4616,343.2,16698.0
2017-09-25 22:00:00,6.3825,340.2,13216.0
2017-09-25 23:00:00,7.0978,339.89,13465.0
2017-09-26 00:00:00,7.5609,340.61,14031.0
2017-09-26 01:00:00,7.3342,336.77,15268.0
2017-09-26 02:00:00,7.8976,334.11,15134.0
2017-09-26 03:00:00,7.6916,332.24,17734.0
2017-09-26 04:00:00,6.1074,326.17,18318.0
2017-09-26 05:00:00,4.7785,322.45,20455.0
2017-09-26 06:00:00,5.455,324.33,18998.0
2017-09-26 07:00:00,5.2345,322.4,20499.0
2017-09-26 08:00:00,5.2519,319.89,16585.0
2017-09-26 09:00:00,6.4118,321.85,14405.0
2017-09-26 10:00:00,5.5309,318.3,15448.0
2017-09-26 11:00:00,6.7117,319.24,12851.0
2017-09-26 12:00:00,7.0582,319.62,13547.0
2017-09-26 13:00:00,7.0413,320.21,15571.0
2017-09-26 14:00:00,5.5617,319.85,19910.0
2017-09-26 15:00:00,4.8786,316.21,25453.0
2017-09-26 16:00:00,4.9705,315.73,24966.0
2017-09-26 17:00:00,5.7537,320.15,24425.0
