datetime,Np,Vp,Tpr
2022-04-13 02:00:00,1.0865,492.28,65646.0
2022-04-13 03:00:00,1.3901,496.9,57568.0
2022-04-13 04:00:00,1.2715,488.79,54791.0
2022-04-13 05:00:00,0.9687,482.84,54238.0
2022-04-13 06:00:00,1.1435,480.56,57105.0
2022-04-13 07:00:00,1.3112,480.39,67441.0
2022-04-13 08:00:00,1.5274,478.88,65816.0
2022-04-13 09:00:00,1.7448,478.71,61681.0
2022-04-13 10:00:00,1.7326,469.16,60813.0
2022-04-13 11:00:00,1.76,469.38,63105.0
2022-04-13 12:00:00,1.9529,469.71,67656.0
2022-04-13 13:00:00,1.3441,450.85,39030.0
2022-04-13 14:00:00,0.6159,448.41,86586.0
2022-04-13 15:00:00,0.0214,469.3,271617.0
2022-04-13 16:00:00,0.0315,474.8,283991.0
2022-04-13 17:00:00,0.0867,443.96,138744.0
2022-04-13 18:00:00,0.1038,444.15,120513.0
2022-04-13 19:00:00,0.1141,440.23,102659.0
2022-04-13 20:00:00,0.1046,430.55,96313.0
2022-04-13 21:00:00,0.0409,402.72,42206.0
2022-04-13 22:00:00,0.05,404.28,36260.0
2022-04-13 23:00:00,0.272,412.15,94320.0
2022-04-14 00:00:00,0.1454,408.4,61373.0
2022-04-14 01:00:00,0.1409,417.1,73545.0
2022-04-14 02:00:00,0.1477,420.63,75492.0
2022-04-14 03:00:00,0.5329,428.73,98474.0
2022-04-14 04:00:00,0.9843,433.78,84625.0
2022-04-14 05:00:00,0.6817,428.85,70819.0
2022-04-14 06:00:00,1.0385,427.63,59546.0
2022-04-14 07:00:00,1.7663,438.95,54260.0
2022-04-14 08:00:00,1.413,456.13,60159.0
2022-04-14 09:00:00,3.9096,460.62,46276.0
2022-04-14 10:00:00,6.2083,466.12,54736.0
2022-04-14 11:00:00,5.2623,465.0,61788.0
2022-04-14 12:00:00,2.4899,470.37,91009.0
2022-04-14 13:00:00,0.157,519.01,105146.0
2022-04-14 14:00:00,0.079,507.58,63214.0
2022-04-14 15:00:00,0.1764,521.49,129808.0
2022-04-14 16:00:00,0.1182,512.02,119155.0
2022-04-14 17:00:00,0.0842,497.72,124291.0
2022-04-14 18:00:00,0.0956,496.35,167016.0
2022-04-14 19:00:00,0.2183,533.73,242495.0
2022-04-14 20:00:00,0.3946,483.67,155837.0
2022-04-14 21:00:00,0.1382,465.79,180057.0
2022-04-14 22:00:00,0.1362,475.28,117761.0
2022-04-14 23:00:00,0.1007,482.16,120120.0
2022-04-15 00:00:00,0.1655,466.37,112261.0
2022-04-15 01:00:00,0.2451,450.4,103674.0
2022-04-15 02:00:00,0.5794,471.03,133602.0
2022-04-15 03:00:00,0.647,468.61,126045.0
2022-04-15 04:00:00,0.5342,457.54,96102.0
2022-04-15 05:00:00,0.2957,443.13,59917.0
2022-04-15 06:00:00,3.2051,472.58,108210.0
2022-04-15 07:00:00,2.0867,498.91,214106.0
2022-04-15 08:00:00,2.9991,480.65,204992.0
2022-04-15 09:00:00,3.1808,486.61,226516.0
2022-04-15 10:00:00,3.0515,502.16,224770.0
2022-04-15 11:00:00,2.474,507.93,248921.0
2022-04-15 12:00:00,1.8987,528.62,259255.0
2022-04-15 13:00:00,0.8174,540.78,249890.0
2022-04-15 14:00:00,0.3736,579.71,205171.0
2022-04-15 15:00:00,0.6863,585.03,186919.0
2022-04-15 16:00:00,0.7047,596.74,195613.0
2022-04-15 17:00:00,0.2143,627.01,232414.0
2022-04-15 18:00:00,0.2345,622.09,211379.0
2022-04-15 19:00:00,0.6425,617.16,185972.0
2022-04-15 20:00:00,0.654,647.84,330829.0
2022-04-15 21:00:00,0.6473,668.03,353756.0
2022-04-15 22:00:00,0.9658,660.32,280564.0
2022-04-15 23:00:00,0.7852,660.44,327246.0
2022-04-16 00:00:00,1.2281,666.05,291169.0
2022-04-16 01:00:00,1.6813,656.71,343620.0
2022-04-16 02:00:00,1.4702,603.56,362637.0
2022-04-16 03:00:00,2.004,590.5,354964.0
2022-04-16 04:00:00,2.3432,584.59,353756.0
2022-04-16 05:00:00,2.2752,560.29,297210.0
2022-04-16 06:00:00,1.8339,550.81,306695.0
2022-04-16 07:00:00,1.219,552.85,308510.0
2022-04-16 08:00:00,1.1714,517.86,214568.0
2022-04-16 09:00:00,2.1399,504.74,176149.0
2022-04-16 10:00:00,1.6869,507.63,172880.0
2022-04-16 11:00:00,0.966,507.4,180631.0
2022-04-16 12:00:00,0.596,516.17,181925.0
2022-04-16 13:00:00,0.2249,526.43,133288.0
2022-04-16 14:00:00,0.3987,539.07,111903.0
2022-04-16 15:00:00,0.6209,542.65,100808.0
2022-04-16 16:00:00,0.4093,529.32,87888.0
2022-04-16 17:00:00,0.3509,542.31,149613.0
2022-04-16 18:00:00,0.472,549.34,161041.0
2022-04-16 19:00:00,0.7873,551.19,147511.0
2022-04-16 20:00:00,0.5491,548.09,166147.0
2022-04-16 21:00:00,0.7714,551.1,135214.0
2022-04-16 22:00:00,0.6864,557.81,143839.0
2022-04-16 23:00:00,0.7059,563.03,154835.0
2022-04-17 00:00:00,0.7626,559.37,151606.0
2022-04-17 01:00:00,0.7002,565.09,146314.0
2022-04-17 02:00:00,0.7567,562.53,142894.0
2022-04-17 03:00:00,0.5177,544.09,112750.0
2022-04-17 04:00:00,0.6017,547.28,117839.0
2022-04-17 05:00:00,0.8034,546.25,122544.0
2022-04-17 06:00:00,1.1739,527.95,149796.0
2022-04-17 07:00:00,1.0217,500.34,100111.0
2022-04-17 08:00:00,1.334,505.92,111996.0
2022-04-17 09:00:00,1.3402,491.67,104766.0
2022-04-17 10:00:00,1.5264,488.47,84189.0
2022-04-17 11:00:00,1.366,488.03,105477.0
2022-04-17 12:00:00,1.1408,478.23,103608.0
2022-04-17 13:00:00,1.0436,489.61,182385.0
2022-04-17 14:00:00,2.1824,484.44,128483.0
2022-04-17 15:00:00,0.9675,499.16,221843.0
2022-04-17 16:00:00,1.643,497.09,211734.0
2022-04-17 17:00:00,3.1658,478.77,131329.0
2022-04-17 18:00:00,4.0338,486.11,135245.0
2022-04-17 19:00:00,3.7901,468.55,95388.0
2022-04-17 20:00:00,3.7771,511.91,149331.0
2022-04-17 21:00:00,1.0239,541.42,224994.0
2022-04-17 22:00:00,0.8142,537.29,207690.0
2022-04-17 23:00:00,0.3961,519.59,145447.0
2022-04-18 00:00:00,0.5732,535.81,150182.0
2022-04-18 01:00:00,0.6217,544.87,144964.0
2022-04-18 02:00:00,0.5948,566.55,215397.0
2022-04-18 03:00:00,0.51,586.04,176129.0
2022-04-18 04:00:00,0.439,596.13,198629.0
2022-04-18 05:00:00,0.3736,611.9,185314.0
2022-04-18 06:00:00,0.277,591.34,155181.0
2022-04-18 07:00:00,0.2527,581.88,127507.0
2022-04-18 08:00:00,0.3798,593.63,138952.0
2022-04-18 09:00:00,0.3843,595.52,141310.0
2022-04-18 10:00:00,0.4305,590.06,128417.0
2022-04-18 11:00:00,0.3324,585.15,118517.0
2022-04-18 12:00:00,0.3169,582.38,117227.0
2022-04-18 13:00:00,0.4335,579.72,99284.0
2022-04-18 14:00:00,0.4593,569.68,86504.0
2022-04-18 15:00:00,0.4928,564.84,90750.0
2022-04-18 16:00:00,0.3375,553.71,108746.0
2022-04-18 17:00:00,0.4445,550.67,72688.0
2022-04-18 18:00:00,1.1451,556.53,73174.0
2022-04-18 19:00:00,0.8247,532.79,69548.0
2022-04-18 20:00:00,1.2416,537.2,93218.0
2022-04-18 21:00:00,0.7179,529.74,132090.0
2022-04-18 22:00:00,0.5625,521.68,152084.0
2022-04-18 23:00:00,0.8323,522.05,140307.0
2022-04-19 00:00:00,1.4778,532.35,134836.0
2022-04-19 01:00:00,1.4635,536.85,125191.0
2022-04-19 02:00:00,0.2498,526.61,161999.0
2022-04-19 03:00:00,0.3537,515.43,183040.0
2022-04-19 04:00:00,0.5801,493.48,145343.0
2022-04-19 05:00:00,0.7395,498.98,120935.0
2022-04-19 06:00:00,0.9192,486.08,82564.0
2022-04-19 07:00:00,0.9365,487.36,79182.0
2022-04-19 08:00:00,1.3601,486.79,81680.0
2022-04-19 09:00:00,1.5089,488.79,83675.0
2022-04-19 10:00:00,1.6335,482.06,95709.0
2022-04-19 11:00:00,1.6243,464.93,60589.0
2022-04-19 12:00:00,0.9838,460.78,76440.0
2022-04-19 13:00:00,1.5399,472.85,70900.0
2022-04-19 14:00:00,1.3326,464.6,109335.0
2022-04-19 15:00:00,0.7068,453.61,127348.0
2022-04-19 16:00:00,1.257,465.76,76302.0
2022-04-19 17:00:00,1.4814,467.07,50975.0
2022-04-19 18:00:00,1.5515,457.54,50201.0
2022-04-19 19:00:00,1.7447,446.53,45286.0
2022-04-19 20:00:00,1.6659,442.62,43266.0
2022-04-19 21:00:00,0.9093,437.68,67306.0
2022-04-19 22:00:00,1.0339,431.16,51198.0
2022-04-19 23:00:00,1.5278,440.73,44038.0
2022-04-20 00:00:00,1.8815,440.21,43794.0
2022-04-20 01:00:00,2.2145,430.37,47891.0
2022-04-20 02:00:00,2.1102,423.76,56718.0
2022-04-20 03:00:00,1.5069,418.21,58258.0
2022-04-20 04:00:00,0.9538,414.29,87545.0
2022-04-20 05:00:00,1.0699,408.13,73625.0
2022-04-20 06:00:00,1.3791,406.73,76071.0
2022-04-20 07:00:00,1.5801,406.1,82403.0
2022-04-20 08:00:00,1.8349,406.1,75746.0
2022-04-20 09:00:00,2.534,394.49,76688.0
2022-04-20 10:00:00,3.1563,393.03,48826.0
2022-04-20 11:00:00,2.8204,401.98,42384.0
2022-04-20 12:00:00,2.9864,401.52,38974.0
2022-04-20 13:00:00,3.4679,405.95,29548.0
2022-04-20 14:00:00,2.8359,393.04,26253.0
2022-04-20 15:00:00,2.1566,398.89,17007.0
2022-04-20 16:00:00,2.6733,411.07,23962.0
2022-04-20 17:00:00,1.6361,413.57,52162.0
2022-04-20 18:00:00,3.964,401.33,51248.0
2022-04-20 19:00:00,4.3088,401.32,66356.0
2022-04-20 20:00:00,3.3567,402.07,64112.0
2022-04-20 21:00:00,3.308,402.32,61821.0
2022-04-20 22:00:00,6.684,400.14,66950.0
2022-04-20 23:00:00,10.1403,400.67,58345.0
2022-04-21 00:00:00,9.797,401.98,72285.0
2022-04-21 01:00:00,7.7286,406.41,84793.0
2022-04-21 02:00:00,5.92,408.18,110046.0
2022-04-21 03:00:00,6.7013,404.88,116204.0
2022-04-21 04:00:00,5.9688,400.57,119903.0
2022-04-21 05:00:00,6.6754,404.51,112667.0
2022-04-21 06:00:00,4.0164,410.94,130085.0
2022-04-21 07:00:00,4.7902,408.27,140102.0
2022-04-21 08:00:00,6.6414,406.06,114910.0
2022-04-21 09:00:00,6.3749,412.51,108641.0
2022-04-21 10:00:00,6.46,415.35,87333.0
2022-04-21 11:00:00,5.9306,409.62,79577.0
2022-04-21 12:00:00,1.8422,429.28,62965.0
2022-04-21 13:00:00,1.9998,437.14,63025.0
2022-04-21 14:00:00,2.5032,436.21,72118.0
2022-04-21 15:00:00,2.9479,449.37,90217.0
2022-04-21 16:00:00,2.1059,438.97,94233.0
2022-04-21 17:00:00,2.1126,437.35,83079.0
2022-04-21 18:00:00,1.4741,433.88,73457.0
2022-04-21 19:00:00,1.2584,442.66,74779.0
2022-04-21 20:00:00,2.0982,438.95,70537.0
2022-04-21 21:00:00,2.4399,435.56,69277.0
2022-04-21 22:00:00,2.1924,441.77,72054.0
2022-04-21 23:00:00,2.6931,444.08,57644.0
2022-04-22 00:00:00,3.0492,459.19,61502.0
2022-04-22 01:00:00,3.3622,450.26,57655.0
2022-04-22 02:00:00,3.2766,454.71,53402.0
2022-04-22 03:00:00,2.6176,440.53,50650.0
2022-04-22 04:00:00,3.0421,459.08,51446.0
2022-04-22 05:00:00,3.0089,456.97,53195.0
2022-04-22 06:00:00,3.1653,454.79,53921.0
2022-04-22 07:00:00,2.6267,439.51,56427.0
2022-04-22 08:00:00,2.8913,443.79,59584.0
2022-04-22 09:00:00,3.9584,455.79,59772.0
2022-04-22 10:00:00,2.6895,438.4,63056.0
2022-04-22 11:00:00,2.1981,443.47,70219.0
2022-04-22 12:00:00,3.5428,444.39,65667.0
2022-04-22 13:00:00,3.0384,438.45,82578.0
2022-04-22 14:00:00,3.3519,443.15,62249.0
2022-04-22 15:00:00,2.5113,460.03,75863.0
2022-04-22 16:00:00,2.4816,457.04,83544.0
2022-04-22 17:00:00,2.2438,454.96,102876.0
2022-04-22 18:00:00,1.3814,461.69,116271.0
2022-04-22 19:00:00,2.2632,448.79,99450.0
2022-04-22 20:00:00,2.0532,456.85,90135.0
2022-04-22 21:00:00,2.1831,460.82,85370.0
2022-04-22 22:00:00,2.195,441.82,85612.0
2022-04-22 23:00:00,3.9352,454.29,71703.0
2022-04-23 00:00:00,3.1689,447.52,75427.0
2022-04-23 01:00:00,2.2535,448.49,92729.0
2022-04-23 02:00:00,3.4262,452.38,84074.0
2022-04-23 03:00:00,4.5462,441.47,86527.0
2022-04-23 04:00:00,3.8973,445.03,71029.0
2022-04-23 05:00:00,3.1009,455.51,92775.0
2022-04-23 06:00:00,1.6979,472.56,138244.0
2022-04-23 07:00:00,2.5239,465.58,131086.0
2022-04-23 08:00:00,3.7365,470.25,85955.0
2022-04-23 09:00:00,2.9344,469.53,86733.0
2022-04-23 10:00:00,3.1459,460.92,93830.0
2022-04-23 11:00:00,2.0932,462.8,102022.0
2022-04-23 12:00:00,2.1822,461.6,109253.0
2022-04-23 13:00:00,2.8175,454.67,92747.0
2022-04-23 14:00:00,2.4034,460.21,106024.0
2022-04-23 15:00:00,2.5625,457.5,98247.0
2022-04-23 16:00:00,2.2402,465.49,115407.0
2022-04-23 17:00:00,2.1808,465.19,107232.0
2022-04-23 18:00:00,2.1314,459.35,85009.0
2022-04-23 19:00:00,1.9762,461.76,90584.0
2022-04-23 20:00:00,1.2039,465.99,114604.0
2022-04-23 21:00:00,0.8899,487.94,144166.0
2022-04-23 22:00:00,1.6459,466.89,84771.0
2022-04-23 23:00:00,1.6626,461.94,88047.0
2022-04-24 00:00:00,1.6817,461.91,88533.0
2022-04-24 01:00:00,1.4401,481.04,127392.0
2022-04-24 02:00:00,1.3578,455.43,94722.0
2022-04-24 03:00:00,1.3659,450.58,93084.0
2022-04-24 04:00:00,1.359,451.84,65690.0
2022-04-24 05:00:00,1.3452,456.38,77772.0
2022-04-24 06:00:00,1.7011,449.92,65283.0
2022-04-24 07:00:00,1.8793,451.14,57332.0
2022-04-24 08:00:00,1.4845,444.89,67846.0
2022-04-24 09:00:00,2.1086,460.44,65776.0
2022-04-24 10:00:00,1.6661,443.42,64164.0
2022-04-24 11:00:00,1.3418,437.52,73735.0
2022-04-24 12:00:00,1.6374,449.21,70964.0
2022-04-24 13:00:00,1.6231,454.31,95901.0
2022-04-24 14:00:00,1.7553,451.02,76195.0
2022-04-24 15:00:00,1.9305,440.98,71475.0
2022-04-24 16:00:00,1.9519,437.88,68592.0
2022-04-24 17:00:00,1.954,444.66,83957.0
2022-04-24 18:00:00,2.0675,452.74,93922.0
2022-04-24 19:00:00,2.7728,459.4,62397.0
2022-04-24 20:00:00,2.8896,455.12,60879.0
2022-04-24 21:00:00,3.0252,460.74,65428.0
2022-04-24 22:00:00,2.9228,460.34,79081.0
2022-04-24 23:00:00,2.5745,437.88,83837.0
2022-04-25 00:00:00,2.8017,448.94,87719.0
2022-04-25 01:00:00,2.5556,443.0,93958.0
2022-04-25 02:00:00,1.7693,443.33,114429.0
2022-04-25 03:00:00,1.851,443.4,118077.0
2022-04-25 04:00:00,1.945,438.94,108635.0
2022-04-25 05:00:00,1.6927,441.15,96290.0
2022-04-25 06:00:00,1.6532,451.5,76529.0
2022-04-25 07:00:00,1.6367,435.66,77415.0
2022-04-25 08:00:00,1.8992,432.47,72979.0
2022-04-25 09:00:00,2.1826,440.11,78730.0
2022-04-25 10:00:00,2.1847,438.89,78449.0
2022-04-25 11:00:00,2.2296,436.08,78491.0
2022-04-25 12:00:00,1.8301,433.38,99162.0
2022-04-25 13:00:00,1.308,432.28,95398.0
2022-04-25 14:00:00,1.4667,426.12,90043.0
2022-04-25 15:00:00,1.7646,426.76,77990.0
2022-04-25 16:00:00,1.9491,416.59,61128.0
2022-04-25 17:00:00,1.8945,409.92,76186.0
2022-04-25 18:00:00,1.8062,388.4,79817.0
2022-04-25 19:00:00,1.6925,388.63,82314.0
2022-04-25 20:00:00,1.8594,393.5,64089.0
2022-04-25 21:00:00,1.9834,406.95,57165.0
2022-04-25 22:00:00,1.3328,397.57,65479.0
2022-04-25 23:00:00,1.958,381.46,51504.0
2022-04-26 00:00:00,2.0191,378.85,48720.0
2022-04-26 01:00:00,1.9598,389.91,44670.0
2022-04-26 02:00:00,2.1047,393.01,46340.0
2022-04-26 03:00:00,2.3763,386.61,71949.0
2022-04-26 04:00:00,2.477,376.72,82549.0
2022-04-26 05:00:00,2.5659,385.34,57723.0
2022-04-26 06:00:00,2.7286,393.2,42664.0
2022-04-26 07:00:00,3.0389,380.83,31644.0
2022-04-26 08:00:00,3.2166,374.45,29068.0
2022-04-26 09:00:00,3.1232,377.29,30762.0
2022-04-26 10:00:00,3.6318,376.99,26230.0
2022-04-26 11:00:00,3.7443,379.47,28277.0
2022-04-26 12:00:00,3.4755,383.91,21817.0
2022-04-26 13:00:00,2.9616,378.2,44319.0
2022-04-26 14:00:00,3.1298,374.18,68305.0
2022-04-26 15:00:00,3.2239,370.56,63622.0
2022-04-26 16:00:00,3.4675,378.05,57802.0
2022-04-26 17:00:00,2.3971,388.36,58746.0
2022-04-26 18:00:00,1.9736,381.83,57651.0
2022-04-26 19:00:00,1.4544,379.69,54859.0
2022-04-26 20:00:00,2.0774,375.29,57871.0
2022-04-26 21:00:00,1.5757,378.86,63908.0
2022-04-26 22:00:00,0.7945,387.2,57778.0
2022-04-26 23:00:00,2.0767,382.62,65231.0
2022-04-27 00:00:00,2.2849,383.75,65038.0
2022-04-27 01:00:00,2.2072,382.48,67533.0
2022-04-27 02:00:00,1.2911,389.66,66429.0
2022-04-27 03:00:00,3.0097,386.4,52952.0
2022-04-27 04:00:00,5.2644,395.65,83303.0
2022-04-27 05:00:00,5.626,407.23,92572.0
2022-04-27 06:00:00,5.0996,420.78,101996.0
2022-04-27 07:00:00,5.0706,424.81,112686.0
2022-04-27 08:00:00,4.001,431.66,129749.0
2022-04-27 09:00:00,4.8495,433.78,87053.0
2022-04-27 10:00:00,4.921,439.61,96733.0
2022-04-27 11:00:00,5.4785,432.68,116268.0
2022-04-27 12:00:00,5.7101,462.23,135776.0
2022-04-27 13:00:00,2.4625,464.31,125688.0
2022-04-27 14:00:00,1.4964,467.48,178789.0
2022-04-27 15:00:00,0.9905,456.39,164184.0
2022-04-27 16:00:00,1.2792,464.94,171241.0
2022-04-27 17:00:00,1.9462,459.12,160162.0
2022-04-27 18:00:00,2.2026,456.98,156252.0
2022-04-27 19:00:00,2.4642,454.91,92319.0
2022-04-27 20:00:00,4.9624,463.44,62137.0
2022-04-27 21:00:00,4.1939,473.69,42090.0
2022-04-27 22:00:00,3.1428,473.54,74640.0
2022-04-27 23:00:00,3.81,480.5,92213.0
2022-04-28 00:00:00,2.1231,464.84,77758.0
2022-04-28 01:00:00,1.8856,468.06,112726.0
2022-04-28 02:00:00,0.9592,477.68,119483.0
2022-04-28 03:00:00,2.4574,494.61,202420.0
2022-04-28 04:00:00,2.2943,505.07,204839.0
2022-04-28 05:00:00,2.8626,504.84,214172.0
2022-04-28 06:00:00,1.2503,478.09,135112.0
2022-04-28 07:00:00,2.4107,484.77,108558.0
2022-04-28 08:00:00,2.4488,479.16,111096.0
2022-04-28 09:00:00,1.7973,461.87,136653.0
2022-04-28 10:00:00,1.8245,488.86,185927.0
2022-04-28 11:00:00,2.1907,491.87,157548.0
2022-04-28 12:00:00,2.2805,488.83,123948.0
2022-04-28 13:00:00,2.2059,476.64,99343.0
2022-04-28 14:00:00,2.1703,488.57,143921.0
2022-04-28 15:00:00,2.2955,499.94,191509.0
2022-04-28 16:00:00,1.9861,503.73,170928.0
2022-04-28 17:00:00,1.9484,504.8,134992.0
2022-04-28 18:00:00,1.2695,515.55,143527.0
2022-04-28 19:00:00,0.5077,534.66,169255.0
2022-04-28 20:00:00,0.6845,528.22,184975.0
2022-04-28 21:00:00,1.0066,518.85,182584.0
2022-04-28 22:00:00,0.7774,519.31,179902.0
2022-04-28 23:00:00,2.1828,526.37,130928.0
2022-04-29 00:00:00,2.2955,512.52,110086.0
2022-04-29 01:00:00,2.228,517.42,118830.0
2022-04-29 02:00:00,2.0866,513.2,127382.0
2022-04-29 03:00:00,1.918,497.67,121711.0
2022-04-29 04:00:00,2.4219,512.1,116004.0
2022-04-29 05:00:00,1.9312,485.14,88183.0
2022-04-29 06:00:00,1.84,475.46,82271.0
2022-04-29 07:00:00,1.4748,484.79,129233.0
2022-04-29 08:00:00,2.0077,494.16,138218.0
2022-04-29 09:00:00,2.0046,493.25,138784.0
2022-04-29 10:00:00,2.1933,513.08,154528.0
2022-04-29 11:00:00,2.478,516.75,139874.0
2022-04-29 12:00:00,2.5239,494.16,104402.0
2022-04-29 13:00:00,2.3476,477.96,94755.0
2022-04-29 14:00:00,-999.9,-999.9,-1000.0
2022-04-29 15:00:00,-999.9,-999.9,-1000.0
2022-04-29 16:00:00,-999.9,-999.9,-1000.0
2022-04-29 17:00:00,1.6811,472.59,97073.0
2022-04-29 18:00:00,-999.9,-999.9,-1000.0
2022-04-29 19:00:00,-999.9,-999.9,-1000.0
2022-04-29 20:00:00,2.1821,481.33,79071.0
2022-04-29 21:00:00,1.2749,496.52,110165.0
2022-04-29 22:00:00,1.0321,481.94,136607.0
2022-04-29 23:00:00,2.5602,484.72,109508.0
2022-04-30 00:00:00,3.067,516.62,178766.0
2022-04-30 01:00:00,2.9195,512.62,177848.0
2022-04-30 02:00:00,2.2441,506.32,172339.0
2022-04-30 03:00:00,2.9215,487.08,143238.0
2022-04-30 04:00:00,2.7792,506.29,154774.0
2022-04-30 05:00:00,1.8054,477.78,144622.0
2022-04-30 06:00:00,1.5563,463.09,147220.0
2022-04-30 07:00:00,1.4671,467.15,169160.0
2022-04-30 08:00:00,1.6644,462.4,122720.0
2022-04-30 09:00:00,0.7704,465.23,195246.0
2022-04-30 10:00:00,1.6126,456.38,99647.0
2022-04-30 11:00:00,1.8827,465.45,100384.0
2022-04-30 12:00:00,2.0516,486.88,140952.0
2022-04-30 13:00:00,1.4072,509.47,196617.0
2022-04-30 14:00:00,2.6584,487.62,147801.0
2022-04-30 15:00:00,2.9277,508.79,151858.0
2022-04-30 16:00:00,2.6564,489.94,131324.0
2022-04-30 17:00:00,2.8787,472.82,99286.0
2022-04-30 18:00:00,2.1918,467.36,81914.0
2022-04-30 19:00:00,1.9958,475.68,70972.0
2022-04-30 20:00:00,2.1495,480.05,83507.0
2022-04-30 21:00:00,2.2041,471.06,73966.0
2022-04-30 22:00:00,2.21,470.56,64644.0
2022-04-30 23:00:00,2.2205,464.81,55185.0
2022-05-01 00:00:00,2.5545,474.74,56460.0
2022-05-01 01:00:00,2.3621,460.5,52425.0
2022-05-01 02:00:00,1.6509,451.02,66452.0
2022-05-01 03:00:00,1.5074,445.25,63333.0
2022-05-01 04:00:00,1.9492,448.99,54503.0
2022-05-01 05:00:00,1.5344,464.92,79952.0
2022-05-01 06:00:00,1.7951,468.28,91286.0
2022-05-01 07:00:00,1.4204,467.26,104444.0
2022-05-01 08:00:00,2.1831,448.01,85036.0
2022-05-01 09:00:00,2.1242,446.97,65642.0
2022-05-01 10:00:00,2.3774,453.1,55061.0
2022-05-01 11:00:00,2.204,448.82,65352.0
2022-05-01 12:00:00,2.4811,455.34,58634.0
2022-05-01 13:00:00,2.4314,450.97,59187.0
2022-05-01 14:00:00,1.5589,462.99,96875.0
2022-05-01 15:00:00,1.8528,434.72,64228.0
2022-05-01 16:00:00,2.3984,443.54,50227.0
2022-05-01 17:00:00,2.3296,446.5,54744.0
2022-05-01 18:00:00,2.2697,447.02,59846.0
2022-05-01 19:00:00,1.7282,458.19,68830.0
2022-05-01 20:00:00,2.062,496.35,105757.0
2022-05-01 21:00:00,1.2802,504.27,144183.0
2022-05-01 22:00:00,-999.9,-999.9,-1000.0
2022-05-01 23:00:00,2.5344,464.26,69825.0
2022-05-02 00:00:00,2.519,464.82,83199.0
2022-05-02 01:00:00,1.588,473.95,115290.0
2022-05-02 02:00:00,1.7199,465.68,104445.0
2022-05-02 03:00:00,1.0877,468.72,130700.0
2022-05-02 04:00:00,0.93,467.4,124513.0
2022-05-02 05:00:00,1.0002,466.18,92708.0
2022-05-02 06:00:00,0.8593,465.81,97604.0
2022-05-02 07:00:00,1.1197,454.12,91342.0
2022-05-02 08:00:00,1.6511,455.8,95341.0
2022-05-02 09:00:00,1.6589,458.33,83380.0
2022-05-02 10:00:00,1.8546,447.18,94163.0
2022-05-02 11:00:00,2.1834,442.6,81522.0
2022-05-02 12:00:00,1.8713,438.96,87736.0
2022-05-02 13:00:00,1.7206,441.17,91059.0
2022-05-02 14:00:00,1.9313,449.34,73715.0
2022-05-02 15:00:00,2.0222,448.87,66769.0
2022-05-02 16:00:00,1.8858,454.91,65003.0
2022-05-02 17:00:00,2.1436,443.31,73001.0
2022-05-02 18:00:00,2.0993,462.28,72315.0
2022-05-02 19:00:00,2.2165,448.99,67212.0
2022-05-02 20:00:00,2.1307,450.12,71963.0
2022-05-02 21:00:00,2.0081,446.03,90172.0
2022-05-02 22:00:00,2.1239,440.72,83976.0
2022-05-02 23:00:00,2.3686,438.21,71041.0
2022-05-03 00:00:00,2.4372,431.8,77145.0
2022-05-03 01:00:00,2.4013,431.77,62235.0
2022-05-03 02:00:00,2.0993,430.09,64573.0
2022-05-03 03:00:00,2.2347,424.79,71178.0
2022-05-03 04:00:00,2.404,432.28,53709.0
2022-05-03 05:00:00,2.5201,435.36,39120.0
2022-05-03 06:00:00,2.4271,413.56,69428.0
2022-05-03 07:00:00,2.5207,413.01,61808.0
2022-05-03 08:00:00,2.7306,413.45,42890.0
2022-05-03 09:00:00,2.7668,415.99,38085.0
2022-05-03 10:00:00,2.7386,419.93,32975.0
2022-05-03 11:00:00,2.7448,420.1,28669.0
2022-05-03 12:00:00,2.7203,419.29,26977.0
2022-05-03 13:00:00,2.5856,404.7,44914.0
2022-05-03 14:00:00,2.2219,415.45,38491.0
2022-05-03 15:00:00,1.422,411.43,55160.0
2022-05-03 16:00:00,1.7444,404.84,47440.0
2022-05-03 17:00:00,1.7767,392.88,41513.0
2022-05-03 18:00:00,1.592,383.74,53419.0
2022-05-03 19:00:00,1.8786,395.4,49227.0
2022-05-03 20:00:00,1.89,397.92,34629.0
2022-05-03 21:00:00,1.2746,403.26,32496.0
2022-05-03 22:00:00,1.1427,400.01,44155.0
2022-05-03 23:00:00,1.4274,389.88,66297.0
2022-05-04 00:00:00,0.9462,400.26,39008.0
2022-05-04 01:00:00,1.1106,393.23,40255.0
2022-05-04 02:00:00,1.0188,394.43,52373.0
2022-05-04 03:00:00,0.6981,399.13,67030.0
2022-05-04 04:00:00,1.66,380.58,86472.0
2022-05-04 05:00:00,2.4355,380.07,63437.0
2022-05-04 06:00:00,0.9339,393.79,59327.0
2022-05-04 07:00:00,0.7463,391.78,52397.0
2022-05-04 08:00:00,0.6823,386.01,58971.0
2022-05-04 09:00:00,0.8419,379.44,70666.0
2022-05-04 10:00:00,1.1261,382.58,37946.0
2022-05-04 11:00:00,1.702,374.5,49044.0
2022-05-04 12:00:00,1.9671,355.85,56685.0
2022-05-04 13:00:00,2.3345,354.23,37885.0
2022-05-04 14:00:00,2.1457,349.28,44237.0
2022-05-04 15:00:00,1.6866,347.74,58309.0
2022-05-04 16:00:00,0.8886,365.71,67883.0
